id,label,league,start_date,end_date,source
2016-17-B1,2016-17,B1,2016-09-01,2017-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2017-18-B1,2017-18,B1,2017-09-01,2018-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2018-19-B1,2018-19,B1,2018-09-01,2019-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2019-20-B1,2019-20,B1,2019-09-01,2020-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2020-21-B1,2020-21,B1,2020-09-01,2021-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2021-22-B1,2021-22,B1,2021-09-01,2022-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2022-23-B1,2022-23,B1,2022-09-01,2023-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2023-24-B1,2023-24,B1,2023-09-01,2024-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2024-25-B1,2024-25,B1,2024-09-01,2025-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2025-26-B1,2025-26,B1,2025-09-01,2026-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
2026-27-PREMIER,2026-27,PREMIER,2026-09-01,2027-06-30,当季の9月1日〜翌年6月30日（上位集合。日程一覧からの導出は CS を取りこぼした）
